Time(s),ADC
164.3106,286
164.3143,676
164.3183,593
164.3220,238
164.3260,0
164.3306,286
164.3348,684
164.3388,597
164.3423,239
164.3464,0
164.3504,281
164.3540,678
164.3579,596
164.3624,241
164.3665,0
164.3706,280
164.3741,669
164.3780,598
164.3825,234
164.3868,0
164.3908,266
164.3946,663
164.3981,592
164.4028,239
164.4068,0
164.4109,265
164.4143,662
164.4188,594
164.4226,235
164.4266,0
164.4306,261
164.4342,665
164.4386,594
164.4432,240
164.4468,0
164.4508,273
164.4549,676
164.4588,596
164.4624,227
164.4664,0
164.4704,238
164.4740,654
164.4787,585
164.4822,234
164.4863,0
164.4903,258
164.4939,653
164.4984,595
164.5020,239
164.5061,0
164.5100,251
164.5147,651
164.5188,587
164.5218,245
164.5261,0
164.5307,252
164.5347,647
164.5387,595
164.5417,241
164.5461,0
164.5501,237
164.5546,637
164.5586,583
164.5621,237
164.5661,0
164.5708,230
164.5738,638
164.5776,592
164.5818,245
164.5860,0
164.5901,227
164.5946,643
164.5986,594
164.6029,248
164.6064,0
164.6104,232
164.6139,647
164.6179,588
164.6224,231
164.6265,0
164.6305,232
164.6340,648
164.6380,595
164.6425,243
164.6465,0
164.6506,236
164.6549,645
164.6579,601
164.6624,251
164.6665,0
164.6708,213
164.6745,633
164.6785,607
164.6821,258
164.6863,0
164.6904,220
164.6939,640
164.6979,606
164.7022,260
164.7068,0
164.7108,221
164.7142,643
164.7182,611
164.7227,272
164.7267,0
164.7307,210
164.7343,621
164.7383,603
164.7428,258
164.7459,0
164.7499,214
164.7544,643
164.7584,613
164.7628,276
164.7658,0
164.7698,219
164.7743,647
164.7787,619
164.7821,278
164.7861,0
164.7901,226
164.7946,649
164.7976,619
164.8027,273
164.8067,0
164.8101,209
164.8146,638
164.8186,624
164.8227,275
164.8267,0
164.8307,205
164.8347,632
164.8377,617
164.8422,276
164.8463,0
164.8508,199
164.8538,634
164.8583,621
164.8619,280
164.8659,0
164.8709,200
164.8740,629
164.8780,629
164.8825,297
164.8865,0
164.8905,201
164.8946,632
164.8976,621
164.9027,285
164.9067,0
164.9107,196
164.9142,637
164.9182,629
164.9227,287
164.9268,0
164.9308,189
164.9346,637
164.9386,631
164.9421,297
164.9461,0
164.9502,184
164.9539,631
164.9579,631
164.9624,283
164.9667,0
164.9707,189
164.9743,625
164.9783,624
164.9819,288
164.9868,0
164.9898,197
164.9943,631
164.9983,624
165.0027,280
165.0067,0
165.0107,195
165.0142,631
165.0182,628
165.0217,299
165.0269,0
165.0307,185
165.0338,628
165.0378,629
165.0428,295
165.0468,0
165.0498,170
165.0540,609
165.0587,625
165.0618,298
165.0659,0
165.0699,175
165.0740,616
165.0780,633
165.0825,299
165.0865,0
165.0908,174
165.0940,621
165.0985,632
165.1028,312
165.1068,0
165.1101,166
165.1148,612
165.1188,631
165.1223,303
165.1263,0
165.1303,184
165.1348,621
165.1378,632
165.1423,313
165.1463,0
165.1503,176
165.1538,622
165.1578,638
165.1623,318
165.1668,0
165.1708,174
165.1743,625
165.1783,645
165.1819,327
165.1859,0
165.1899,164
165.1944,612
165.1984,646
165.2017,335
165.2062,0
165.2106,169
165.2148,631
165.2188,646
165.2218,339
165.2264,0
165.2305,170
165.2346,625
165.2389,655
165.2419,345
165.2463,0
165.2503,170
165.2548,630
165.2588,649
165.2630,340
165.2670,0
165.2700,166
165.2741,624
165.2786,657
165.2822,342
165.2866,0
165.2906,158
165.2941,614
165.2981,655
165.3022,343
165.3064,0
165.3104,158
165.3139,615
165.3179,650
165.3226,340
165.3269,0
165.3301,159
165.3346,614
165.3387,649
165.3429,334
165.3459,0
165.3499,152
165.3540,612
165.3590,645
165.3619,333
165.3664,0
165.3708,147
165.3741,602
165.3780,641
165.3825,333
165.3869,0
165.3899,137
165.3940,593
165.3989,646
165.4020,331
165.4064,0
165.4104,132
165.4139,591
165.4189,649
165.4219,334
165.4263,0
165.4304,128
165.4339,581
165.4380,647
165.4419,348
165.4461,0
165.4501,130
165.4549,583
165.4579,640
165.4627,329
165.4667,0
165.4706,131
165.4739,590
165.4779,647
165.4825,336
165.4865,0
165.4910,129
165.4945,584
165.4985,649
165.5026,351
165.5069,0
165.5099,124
165.5150,580
165.5181,646
165.5226,332
165.5266,0
165.5306,118
165.5340,579
165.5381,647
165.5426,347
165.5466,0
165.5506,116
165.5548,579
165.5588,652
165.5618,348
165.5662,0
165.5707,111
165.5742,574
165.5782,649
165.5827,348
165.5868,0
165.5899,114
165.5945,577
165.5985,656
165.6026,350
165.6065,0
165.6105,109
165.6141,572
165.6182,659
165.6226,356
165.6267,0
165.6309,108
165.6342,569
165.6390,660
165.6426,356
165.6466,0
165.6507,111
165.6541,576
165.6581,652
165.6625,352
165.6665,0
165.6705,116
165.6740,578
165.6780,658
165.6828,364
165.6869,2
165.6909,106
165.6944,576
165.6984,661
165.7026,365
165.7067,0
165.7106,99
165.7143,561
165.7183,655
165.7218,371
165.7262,2
165.7302,106
165.7347,569
165.7387,666
165.7424,376
165.7464,1
165.7504,96
165.7542,558
165.7582,662
165.7627,371
165.7667,6
165.7702,105
165.7747,569
165.7789,655
165.7824,374
165.7864,9
165.7904,95
165.7939,555
165.7979,660
165.8020,370
165.8060,0
165.8100,89
165.8145,556
165.8185,661
165.8220,379
165.8260,0
165.8300,88
165.8348,550
165.8388,660
165.8423,371
165.8466,1
165.8506,81
165.8541,552
165.8581,660
165.8626,374
165.8666,4
165.8706,87
165.8742,552
165.8782,661
165.8827,373
165.8867,0
165.8907,72
165.8947,531
165.8990,659
165.9026,376
165.9066,0
165.9106,77
165.9149,534
165.9179,667
165.9220,375
165.9262,0
165.9302,75
165.9347,533
165.9387,659
165.9422,370
165.9462,0
165.9503,76
165.9549,541
165.9590,662
165.9624,376
165.9665,0
165.9704,86
165.9751,550
165.9781,668
165.9826,370
165.9869,10
165.9910,87
165.9945,561
165.9987,673
166.0017,392
166.0071,18
166.0101,72
166.0144,525
166.0184,668
166.0229,402
166.0269,25
166.0309,75
166.0344,546
166.0385,671
166.0431,398
166.0461,14
166.0501,70
166.0546,534
166.0586,667
166.0630,395
166.0670,13
166.0710,68
166.0742,534
166.0782,667
166.0827,390
166.0867,7
166.0900,63
166.0947,520
166.0987,665
166.1028,392
166.1063,7
166.1103,58
166.1148,523
166.1188,669
166.1224,397
166.1264,1
166.1304,57
166.1349,524
166.1382,669
166.1428,390
166.1468,6
166.1510,57
166.1550,526
166.1580,671
166.1625,388
166.1665,7
166.1705,53
166.1750,521
166.1790,668
166.1828,384
166.1863,1
166.1904,59
166.1949,524
166.1989,672
166.2030,399
166.2070,9
166.2110,53
166.2141,528
166.2181,675
166.2226,407
166.2266,30
166.2300,62
166.2345,534
166.2386,679
166.2421,412
166.2463,29
166.2503,61
166.2548,531
166.2580,680
166.2626,417
166.2666,32
166.2706,51
166.2747,527
166.2790,676
166.2826,414
166.2866,23
166.2907,51
166.2952,528
166.2982,675
166.3031,412
166.3071,30
166.3101,47
166.3146,522
166.3186,677
166.3227,414
166.3267,28
166.3308,46
166.3338,517
166.3383,680
166.3428,427
166.3468,31
166.3508,44
166.3543,529
166.3583,680
166.3629,419
166.3670,37
166.3710,44
166.3745,521
166.3790,677
166.3830,412
166.3870,31
166.3900,44
166.3946,510
166.3985,680
166.4025,421
166.4066,38
166.4106,39
166.4146,508
166.4186,680
166.4221,422
166.4261,38
166.4301,31
166.4347,504
166.4386,676
166.4422,416
166.4471,40
166.4501,45
166.4546,503
166.4586,676
166.4621,412
166.4661,35
166.4702,46
166.4742,500
166.4782,673
166.4827,410
166.4868,34
166.4908,38
166.4943,501
166.4983,676
166.5028,411
166.5068,29
166.5108,42
166.5152,489
166.5182,679
166.5230,429
166.5271,45
166.5301,40
166.5350,488
166.5390,678
166.5425,424
166.5465,46
166.5505,26
166.5550,471
166.5590,675
166.5626,421
166.5666,43
166.5706,30
166.5750,487
166.5792,681
166.5831,429
166.5871,47
166.5901,26
166.5946,474
166.5986,680
166.6026,440
166.6066,59
166.6106,35
166.6152,491
166.6192,681
166.6229,451
166.6269,46
166.6312,36
166.6347,484
166.6387,681
166.6422,441
166.6472,72
166.6502,34
166.6552,484
166.6582,683
166.6627,444
166.6667,63
166.6707,25
166.6752,473
166.6786,682
166.6831,436
166.6871,57
166.6901,27
166.6946,471
166.6986,683
166.7028,454
166.7069,68
166.7109,22
166.7145,462
166.7185,683
166.7230,449
166.7270,63
166.7300,16
166.7352,456
166.7392,683
166.7427,453
166.7467,56
166.7507,14
166.7542,453
166.7592,682
166.7627,441
166.7671,64
166.7702,15
166.7752,445
166.7782,681
166.7830,443
166.7870,67
166.7900,14
166.7945,452
166.7985,682
166.8025,442
166.8072,55
166.8104,15
166.8149,455
166.8189,683
166.8224,448
166.8264,63
166.8304,22
166.8350,464
166.8390,683
166.8425,440
166.8465,71
166.8505,17
166.8550,456
166.8591,683
166.8628,454
166.8669,74
166.8709,15
166.8746,440
166.8793,683
166.8828,456
166.8868,85
166.8903,9
166.8949,435
166.8989,684
166.9020,465
166.9072,91
166.9102,17
166.9148,436
166.9178,684
166.9228,471
166.9268,92
166.9312,13
166.9356,446
166.9386,683
166.9430,476
166.9465,103
166.9507,13
166.9551,440
166.9591,684
166.9626,481
166.9666,100
166.9706,13
166.9747,439
166.9787,684
166.9832,480
166.9862,101
166.9902,16
166.9946,436
166.9986,683
167.0026,488
167.0072,102
167.0102,12
167.0142,430
167.0188,684
167.0220,481
167.0265,100
167.0298,12
167.0340,431
167.0386,684
167.0430,478
167.0470,102
167.0500,9
167.0545,424
167.0585,684
167.0633,483
167.0663,100
167.0703,9
167.0750,417
167.0791,684
167.0828,479
167.0867,106
167.0908,11
167.0943,424
167.0992,684
167.1022,485
167.1065,103
167.1105,6
167.1152,409
167.1182,684
167.1233,480
167.1266,103
167.1306,7
167.1351,420
167.1383,684
167.1428,497
167.1472,113
167.1502,7
167.1549,413
167.1593,683
167.1628,487
167.1670,107
167.1700,4
167.1745,406
167.1785,684
167.1827,496
167.1868,112
167.1908,3
167.1943,398
167.1993,684
167.2032,500
167.2063,109
167.2102,5
167.2148,402
167.2188,684
167.2229,505
167.2269,121
167.2303,6
167.2348,406
167.2388,684
167.2432,506
167.2467,122
167.2512,6
167.2549,401
167.2589,684
167.2633,510
167.2663,135
167.2703,4
167.2748,385
167.2790,684
167.2825,501
167.2873,130
167.2903,2
167.2948,390
167.2988,684
167.3029,502
167.3071,129
167.3101,3
167.3147,397
167.3193,684
167.3227,509
167.3267,129
167.3313,3
167.3353,395
167.3385,684
167.3431,509
167.3471,130
167.3501,6
167.3553,400
167.3584,684
167.3629,503
167.3669,126
167.3708,5
167.3746,397
167.3795,684
167.3830,506
167.3873,126
167.3903,0
167.3948,365
167.3988,678
167.4028,517
167.4069,135
167.4100,2
167.4155,377
167.4186,684
167.4232,512
167.4274,135
167.4306,0
167.4346,373
167.4386,684
167.4432,517
167.4463,133
167.4505,2
167.4553,373
167.4583,684
167.4628,524
167.4672,136
167.4702,0
167.4747,369
167.4787,684
167.4832,520
167.4872,136
167.4902,0
167.4950,371
167.4992,684
167.5028,515
167.5068,132
167.5112,0
167.5148,357
167.5188,684
167.5229,518
167.5272,143
167.5302,0
167.5347,359
167.5387,683
167.5432,524
167.5472,142
167.5503,0
167.5552,357
167.5592,683
167.5628,530
167.5668,154
167.5708,0
167.5743,361
167.5793,683
167.5828,528
167.5869,148
167.5908,0
167.5944,352
167.5984,684
167.6024,538
167.6064,155
167.6104,0
167.6152,366
167.6192,684
167.6228,536
167.6273,158
167.6303,0
167.6348,346
167.6394,684
167.6430,531
167.6471,158
167.6500,0
167.6546,345
167.6586,684
167.6631,542
167.6671,163
167.6701,0
167.6746,350
167.6786,684
167.6833,536
167.6873,161
167.6903,0
167.6948,336
167.6988,679
167.7028,536
167.7073,156
167.7103,0
167.7148,339
167.7188,684
167.7223,547
167.7263,171
167.7304,0
167.7353,336
167.7383,684
167.7428,550
167.7469,167
167.7509,0
167.7545,342
167.7585,684
167.7625,565
167.7665,185
167.7713,0
167.7749,342
167.7789,684
167.7819,562
167.7873,182
167.7905,0
167.7945,339
167.7985,684
167.8026,563
167.8073,192
167.8103,4
167.8149,347
167.8193,684
167.8230,552
167.8270,184
167.8315,0
167.8345,344
167.8388,684
167.8433,553
167.8463,188
167.8503,1
167.8548,343
167.8593,684
167.8628,558
167.8668,186
167.8708,0
167.8754,335
167.8794,684
167.8829,557
167.8871,188
167.8900,0
167.8954,321
167.8984,684
167.9034,569
167.9066,201
167.9106,0
167.9150,320
167.9194,684
167.9229,560
167.9273,196
167.9303,0
167.9352,320
167.9393,684
167.9428,574
167.9468,201
167.9508,0
167.9551,307
167.9591,683
167.9626,571
167.9674,196
167.9709,0
167.9752,318
167.9791,684
167.9827,572
167.9873,198
167.9903,0
167.9949,315
167.9988,684
168.0030,565
168.0070,206
168.0100,0
168.0145,308
168.0185,684
168.0230,565
168.0270,202
168.0301,0
168.0346,307
168.0386,683
168.0428,576
168.0468,205
168.0508,0
168.0554,297
168.0584,680
168.0630,574
168.0670,213
168.0700,0
168.0750,304
168.0790,684
168.0825,583
168.0866,210
168.0908,0
168.0953,292
168.0993,673
168.1029,580
168.1069,216
168.1109,0
168.1145,294
168.1185,683
168.1234,584
168.1274,217
168.1304,0
168.1349,288
168.1389,674
168.1430,583
168.1470,221
168.1500,0
168.1554,281
168.1594,669
168.1629,585
168.1659,224
168.1704,0
168.1749,285
168.1789,676
168.1825,590
168.1865,233
168.1905,0
168.1950,275
168.1990,675
168.2026,586
168.2074,232
168.2104,0
168.2153,285
168.2193,684
168.2229,593
168.2269,231
168.2309,0
168.2354,280
168.2394,670
168.2429,594
168.2469,240
168.2499,0
168.2554,278
168.2594,673
168.2627,596
168.2667,239
168.2707,0
168.2747,271
168.2789,676
168.2824,601
168.2874,244
168.2905,0
168.2948,267
168.2988,676
168.3028,601
168.3069,236
168.3101,0
168.3146,260
168.3186,659
168.3229,599
168.3272,242
168.3302,0
168.3354,258
168.3394,665
168.3426,595
168.3466,246
168.3506,0
168.3551,251
168.3591,667
168.3626,598
168.3666,236
168.3706,0
168.3753,251
168.3793,661
168.3828,600
168.3872,236
168.3902,0
168.3947,247
168.3987,662
168.4028,606
168.4068,248
168.4108,0
168.4143,245
168.4186,654
168.4227,601
168.4267,245
168.4314,0
168.4349,240
168.4394,655
168.4434,597
168.4465,245
168.4505,0
168.4550,240
168.4590,662
168.4625,613
168.4674,246
168.4716,0
168.4747,227
168.4789,647
168.4835,606
168.4876,256
168.4906,0
168.4951,231
168.4991,649
168.5027,607
168.5067,262
168.5107,0
168.5152,232
168.5195,647
168.5236,606
168.5275,259
168.5315,0
168.5355,225
168.5386,647
168.5431,609
168.5471,254
168.5516,0
168.5549,233
168.5589,649
168.5634,605
168.5674,246
168.5715,0
168.5755,221
168.5795,640
168.5826,614
168.5876,268
168.5916,0
168.5956,206
168.5996,638
168.6027,613
168.6067,270
168.6107,0
168.6148,212
168.6189,644
168.6235,614
168.6275,270
168.6315,0
168.6351,213
168.6391,645
168.6426,625
168.6467,280
168.6507,0
168.6552,220
168.6592,652
168.6628,621
168.6668,278
168.6708,0
168.6751,211
168.6790,642
168.6826,622
168.6876,282
168.6917,0
168.6947,216
168.6987,657
168.7029,623
168.7069,284
168.7109,0
168.7155,208
168.7196,651
168.7233,628
168.7276,285
168.7316,0
168.7351,205
168.7391,641
168.7426,626
168.7466,297
168.7515,0
168.7552,198
168.7592,645
168.7627,624
168.7667,278
168.7709,0
168.7750,198
168.7790,634
168.7827,627
168.7869,284
168.7909,0
168.7954,194
168.7994,629
168.8029,619
168.8070,290
168.8115,0
168.8155,189
168.8195,634
168.8230,629
168.8270,290
168.8315,0
168.8349,187
168.8389,633
168.8434,633
168.8474,302
168.8504,0
168.8550,194
168.8595,642
168.8631,632
168.8673,290
168.8703,0
168.8749,193
168.8789,638
168.8830,625
168.8877,288
168.8907,0
168.8950,191
168.8996,631
168.9031,633
168.9071,302
168.9116,0
168.9155,188
168.9186,640
168.9231,640
168.9271,320
168.9316,0
168.9347,178
168.9396,624
168.9427,644
168.9467,314
168.9507,0
168.9552,181
168.9592,626
168.9629,642
168.9669,311
168.9709,0
168.9749,170
168.9789,620
168.9836,637
168.9876,313
168.9906,0
168.9955,172
168.9986,620
169.0031,638
169.0074,312
169.0101,0
169.0156,164
169.0186,623
169.0229,643
169.0275,324
169.0316,0
169.0350,168
169.0396,624
169.0431,642
169.0471,330
169.0501,0
169.0546,161
169.0596,618
169.0628,645
169.0668,329
169.0708,0
169.0749,164
169.0789,619
169.0836,636
169.0869,315
169.0916,0
169.0956,151
169.0991,604
169.1033,644
169.1073,324
169.1118,0
169.1151,159
169.1190,609
169.1226,647
169.1276,329
169.1301,0
169.1356,143
169.1396,596
169.1432,639
169.1476,312
169.1506,0
169.1549,136
169.1589,597
169.1636,642
169.1676,321
169.1716,0
169.1755,142
169.1795,594
169.1836,637
169.1876,327
169.1916,0
169.1956,136
169.1996,599
169.2036,645
169.2076,331
169.2117,0
169.2148,138
169.2188,596
169.2233,648
169.2276,334
169.2308,0
169.2349,130
169.2393,592
169.2433,643
169.2476,329
169.2516,0
169.2548,136
169.2588,594
169.2636,641
169.2676,328
169.2717,0
169.2757,134
169.2797,584
169.2832,646
169.2877,326
169.2917,0
169.2956,137
169.2996,579
169.3032,641
169.3072,330
169.3117,0
169.3147,124
169.3187,587
169.3232,643
169.3273,329
169.3315,0
169.3357,115
169.3387,585
169.3432,646
169.3472,342
169.3502,0
169.3547,125
169.3597,588
169.3629,651
169.3669,326
169.3709,0
169.3754,126
169.3794,579
169.3837,643
169.3877,340
169.3917,0
169.3953,126
169.3993,582
169.4029,643
169.4069,326
169.4104,0
169.4157,115
169.4187,577
169.4232,653
169.4272,346
169.4302,0
169.4356,112
169.4396,574
169.4427,652
169.4477,351
169.4517,0
169.4550,110
169.4590,565
169.4636,645
169.4676,342
169.4716,0
169.4756,112
169.4796,583
169.4828,658
169.4868,346
169.4916,0
169.4957,109
169.4997,576
169.5030,658
169.5070,354
169.5115,0
169.5155,106
169.5194,575
169.5230,654
169.5270,360
169.5315,0
169.5357,97
169.5387,567
169.5428,654
169.5469,354
169.5515,0
169.5555,102
169.5595,566
169.5630,659
169.5677,362
169.5707,0
169.5753,104
169.5793,593
169.5829,659
169.5869,356
169.5909,0
169.5955,102
169.5995,571
169.6031,668
169.6071,369
169.6116,1
169.6156,98
169.6196,578
169.6231,661
169.6271,370
169.6316,8
169.6356,103
169.6397,574
169.6432,664
169.6472,374
169.6517,0
169.6557,89
169.6597,564
169.6628,661
169.6678,375
169.6717,5
169.6749,87
169.6799,556
169.6837,663
169.6876,374
169.6916,0
169.6957,89
169.6997,549
169.7032,658
169.7072,380
169.7102,13
169.7157,85
169.7187,561
169.7233,659
169.7279,365
169.7319,3
169.7357,88
169.7397,553
169.7432,666
169.7472,376
169.7515,8
169.7559,85
169.7590,554
169.7635,668
169.7669,383
169.7709,10
169.7754,83
169.7794,551
169.7833,663
169.7873,382
169.7918,10
169.7958,74
169.7988,548
169.8033,667
169.8079,391
169.8103,11
169.8151,75
169.8191,531
169.8236,664
169.8277,381
169.8316,9
169.8348,78
169.8388,543
169.8428,664
169.8472,396
169.8518,24
169.8548,73
169.8588,538
169.8633,670
169.8678,382
169.8708,21
169.8754,70
169.8793,530
169.8831,669
169.8872,386
169.8917,15
169.8948,76
169.8997,542
169.9033,664
169.9073,386
169.9118,9
169.9149,67
169.9188,529
169.9231,668
169.9271,384
169.9318,14
169.9349,61
169.9394,534
169.9438,670
169.9479,391
169.9508,13
169.9555,57
169.9595,518
169.9636,665
169.9676,386
169.9716,15
169.9748,60
169.9788,531
169.9833,674
169.9874,394
169.9904,20
169.9950,53
169.9989,524
170.0028,676
170.0069,395
170.0109,11
170.0154,52
170.0194,514
170.0229,667
170.0269,392
170.0309,16
170.0355,53
170.0395,508
170.0437,667
170.0472,394
170.0517,12
170.0557,49
170.0597,506
170.0628,665
170.0678,397
170.0708,21
170.0753,54
170.0796,518
170.0832,674
170.0872,404
170.0917,25
170.0952,45
170.0992,505
170.1028,676
170.1072,407
170.1117,23
170.1157,47
170.1198,509
170.1233,675
170.1273,415
170.1304,36
170.1349,47
170.1389,504
170.1436,675
170.1477,413
170.1517,34
170.1558,43
170.1588,514
170.1634,677
170.1674,418
170.1717,35
170.1757,44
170.1797,506
170.1833,678
170.1875,415
170.1916,32
170.1957,41
170.1997,501
170.2033,678
170.2073,416
170.2103,38
170.2159,37
170.2199,498
170.2237,680
170.2276,422
170.2317,39
170.2353,48
170.2393,504
170.2437,676
170.2468,426
170.2518,31
170.2554,27
170.2594,483
170.2629,675
170.2670,414
170.2715,33
170.2755,33
170.2795,480
170.2839,676
170.2868,422
170.2908,39
170.2953,33
170.2993,485
170.3033,672
170.3073,425
170.3103,40
170.3149,29
170.3189,484
170.3234,680
170.3274,435
170.3319,47
170.3349,30
170.3389,482
170.3434,680
170.3475,435
170.3519,51
170.3559,32
170.3589,482
170.3634,680
170.3674,431
170.3720,54
170.3753,27
170.3793,476
170.3838,681
170.3878,439
170.3918,43
170.3951,27
170.3991,472
170.4034,681
170.4079,437
170.4118,57
170.4159,25
170.4199,474
170.4239,677
170.4279,428
170.4309,46
170.4354,28
170.4399,471
170.4435,679
170.4475,440
170.4519,64
170.4553,34
170.4592,474
170.4638,682
170.4677,441
170.4717,55
170.4748,22
170.4798,462
170.4836,681
170.4874,443
170.4904,60
170.4949,20
170.4989,463
170.5034,682
170.5074,446
170.5104,60
170.5150,17
170.5195,454
170.5232,682
170.5272,440
170.5317,61
170.5358,16
170.5398,452
170.5439,683
170.5474,450
170.5503,68
170.5559,22
170.5589,462
170.5633,678
170.5673,443
170.5717,54
170.5757,12
170.5797,439
170.5832,681
170.5872,450
170.5917,59
170.5958,19
170.5998,443
170.6038,683
170.6079,451
170.6118,82
170.6159,18
170.6199,441
170.6238,684
170.6278,469
170.6318,84
170.6359,14
170.6398,440
170.6433,683
170.6473,467
170.6519,74
170.6559,12
170.6599,433
170.6639,683
170.6679,461
170.6719,74
170.6749,13
170.6799,431
170.6831,683
170.6871,462
170.6917,79
170.6957,15
170.6997,437
170.7037,683
170.7078,466
170.7118,86
170.7158,14
170.7190,431
170.7235,684
170.7275,471
170.7315,97
170.7349,10
170.7389,420
170.7434,684
170.7473,470
170.7504,90
170.7549,13
170.7589,420
170.7635,683
170.7670,480
170.7715,100
170.7759,9
170.7799,416
170.7835,681
170.7875,468
170.7916,100
170.7961,12
170.7991,425
170.8039,683
170.8079,465
170.8110,87
170.8159,17
170.8199,431
170.8235,683
170.8275,469
170.8315,90
170.8358,6
170.8398,418
170.8435,684
170.8475,490
170.8515,109
170.8548,9
170.8601,415
170.8636,684
170.8676,490
170.8716,95
170.8751,8
170.8791,410
170.8836,684
170.8876,484
170.8916,108
170.8950,8
170.8990,414
170.9035,683
170.9078,492
170.9118,113
170.9158,7
170.9200,407
170.9235,684
170.9279,499
170.9315,120
170.9356,5
170.9396,396
170.9430,684
170.9470,493
170.9516,112
170.9559,7
170.9599,409
170.9638,684
170.9679,497
170.9719,120
170.9759,7
170.9799,404
170.9834,684
170.9879,512
170.9914,138
170.9957,6
170.9997,402
171.0039,684
171.0079,504
171.0119,128
171.0159,7
171.0199,396
171.0235,681
171.0274,494
171.0319,126
171.0359,4
171.0399,390
171.0439,684
171.0480,497
171.0515,123
171.0555,4
171.0601,388
171.0641,683
171.0681,512
171.0716,136
171.0756,6
171.0800,400
171.0835,684
171.0875,515
171.0915,141
171.0960,6
171.1000,396
171.1037,684
171.1078,501
171.1117,125
171.1159,6
171.1200,388
171.1235,684
171.1280,493
171.1315,131
171.1359,2
171.1399,380
171.1431,684
171.1471,509
171.1515,134
171.1557,4
171.1596,388
171.1632,684
171.1675,505
171.1720,139
171.1760,3
171.1800,376
171.1840,684
171.1880,516
171.1916,140
171.1956,2
171.2001,364
171.2036,684
171.2078,513
171.2118,142
171.2159,1
171.2199,355
171.2235,670
171.2275,519
171.2315,150
171.2359,1
171.2400,351
171.2443,679
171.2475,512
171.2519,149
171.2561,2
171.2593,369
171.2640,683
171.2680,523
171.2715,148
171.2755,1
171.2800,356
171.2836,672
171.2876,518
171.2916,145
171.2961,1
171.2992,363
171.3038,681
171.3082,522
171.3119,146
171.3160,0
171.3190,344
171.3237,669
171.3278,513
171.3318,152
171.3360,1
171.3400,346
171.3435,674
171.3475,533
171.3515,157
171.3558,0
171.3598,346
171.3632,679
171.3674,528
171.3719,156
171.3759,0
171.3799,351
171.3832,681
171.3880,538
171.3915,175
171.3956,1
171.3996,356
171.4031,684
171.4076,536
171.4116,169
171.4160,0
171.4200,347
171.4236,684
171.4276,539
171.4318,172
171.4360,0
171.4401,353
171.4436,684
171.4481,525
171.4517,164
171.4557,3
171.4597,350
171.4640,683
171.4680,535
171.4716,170
171.4756,1
171.4800,352
171.4835,684
171.4880,548
171.4916,179
171.4959,0
171.4999,338
171.5041,676
171.5071,541
171.5116,186
171.5160,1
171.5200,343
171.5245,678
171.5276,540
171.5316,183
171.5357,0
171.5397,335
171.5441,681
171.5472,550
171.5517,186
171.5557,1
171.5597,329
171.5632,678
171.5672,544
171.5719,181
171.5760,0
171.5800,328
171.5836,679
171.5879,548
171.5919,184
171.5960,0
171.6000,324
171.6040,680
171.6081,556
171.6117,188
171.6159,0
171.6192,317
171.6236,668
171.6276,554
171.6316,190
171.6358,0
171.6401,324
171.6437,677
171.6481,562
171.6517,192
171.6561,0
171.6601,307
171.6636,664
171.6677,550
171.6716,194
171.6761,0
171.6795,309
171.6840,667
171.6880,561
171.6915,199
171.6958,0
171.7008,306
171.7034,674
171.7079,555
171.7120,204
171.7161,0
171.7201,314
171.7236,684
171.7280,561
171.7315,202
171.7361,0
171.7401,296
171.7435,672
171.7475,565
171.7520,214
171.7560,0
171.7600,296
171.7635,670
171.7675,551
171.7716,194
171.7757,0
171.7797,306
171.7842,672
171.7872,547
171.7918,186
171.7958,0
171.7998,307
171.8029,668
171.8075,563
171.8115,197
171.8161,0
171.8194,296
171.8236,669
171.8276,565
171.8316,205
171.8361,0
171.8401,291
171.8437,665
171.8481,573
171.8516,208
171.8557,0
171.8597,290
171.8642,661
171.8672,576
171.8718,219
171.8758,0
171.8798,287
171.8832,664
171.8882,568
171.8917,217
171.8958,0
171.9002,289
171.9037,684
171.9072,585
171.9118,216
171.9153,0
171.9193,295
171.9239,679
171.9279,584
171.9319,229
171.9354,0
171.9394,295
171.9439,682
171.9481,588
171.9516,229
171.9557,0
171.9596,287
171.9632,676
171.9672,586
171.9717,228
171.9761,0
171.9801,288
171.9836,676
171.9876,588
171.9918,236
171.9958,0
171.9998,281
172.0034,677
172.0080,591
172.0115,235
172.0156,0
172.0196,267
172.0236,670
172.0276,587
172.0315,235
172.0356,0
172.0396,276
172.0432,673
172.0482,595
172.0517,239
172.0561,0
172.0601,269
172.0636,671
172.0679,598
172.0714,253
172.0757,0
172.0797,260
172.0839,665
172.0882,601
172.0917,235
172.0957,0
172.0999,263
172.1035,671
172.1081,605
172.1116,243
172.1160,0
172.1201,269
172.1241,678
172.1272,605
172.1314,241
172.1361,0
172.1401,267
172.1442,675
172.1482,609
172.1517,243
172.1557,0
172.1597,253
172.1633,671
172.1673,607
172.1718,263
172.1748,0
172.1792,259
172.1841,674
172.1882,606
172.1917,251
172.1957,0
172.1997,258
172.2042,672
172.2075,611
172.2120,252
172.2161,0
172.2200,248
172.2239,659
172.2278,608
172.2319,256
172.2353,0
172.2403,235
172.2438,659
172.2479,607
172.2518,253
172.2562,0
172.2603,250
172.2638,652
172.2679,597
172.2715,240
172.2755,0
172.2795,249
172.2844,668
172.2874,603
172.2919,242
172.2963,0
172.2994,244
