Time(s),ADC
158.86565899848938,291
158.88046169281006,457
158.89550161361694,457
158.9107527732849,304
158.92959094047546,210
158.9374964237213,310
158.94708776474,454
158.96210408210754,440
158.97780799865723,292
158.99315738677979,207
159.0083451271057,328
159.01953887939453,479
159.03596663475037,441
159.0512409210205,284
159.05921745300293,217
159.07406449317932,340
159.08977055549622,479
159.10547757148743,433
159.12283301353455,267
159.1368260383606,210
159.15172839164734,342
159.16207456588745,481
159.17787837982178,426
159.1873812675476,262
159.19355702400208,219
159.2093870639801,368
159.22493267059326,507
159.2405252456665,430
159.24644684791565,257
159.25374269485474,226
159.26353549957275,364
159.2740228176117,488
159.29014587402344,406
159.30621767044067,245
159.33024883270264,222
159.33721661567688,382
159.34445762634277,493
159.35944771766663,397
159.37496042251587,229
159.39695739746094,229
159.4123876094818,390
159.42713069915771,485
159.44254803657532,377
159.45355892181396,215
159.46352076530457,238
159.470764875412,404
159.48186683654785,484
159.49687576293945,363
159.51219487190247,214
159.52758479118347,250
159.54499983787537,412
159.56072068214417,481
159.57619953155518,355
159.59195566177368,205
159.6035704612732,258
159.61321330070496,429
159.6217188835144,475
159.6375594139099,343
159.65271759033203,208
159.66195940971375,277
159.67739605903625,437
159.69461512565613,472
159.7028522491455,330
159.71816635131836,197
159.73343896865845,282
159.74722456932068,446
159.76271796226501,466
159.77788734436035,317
159.79260754585266,196
159.8038296699524,287
159.8196506500244,452
159.83630108833313,456
159.84553861618042,294
159.85391354560852,191
159.86391258239746,299
159.87603116035461,456
159.89171719551086,440
159.90707349777222,287
159.9228732585907,201
159.93650770187378,314
159.95236897468567,471
159.96859908103943,443
159.98340797424316,285
159.998952627182,205
160.00865530967712,328
160.01969289779663,474
160.03492832183838,423
160.05009412765503,262
160.06569719314575,198
160.08138036727905,330
160.09673929214478,475
160.11190223693848,418
160.13047003746033,251
160.137357711792,201
160.1531581878662,342
160.16196393966675,481
160.17742729187012,410
160.193341255188,244
160.2111394405365,206
160.2269082069397,349
160.24250268936157,476
160.258043050766,400
160.27393770217896,235
160.28946781158447,210
160.30525827407837,361
160.32200956344604,476
160.3365433216095,381
160.35220432281494,217
160.36736822128296,214
160.3787326812744,371
160.3870131969452,477
160.39695477485657,375
160.41195487976074,226
160.4272243976593,248
160.44319939613342,379
160.46333527565002,459
160.4786331653595,362
160.4941418170929,192
160.5092806816101,235
160.52467918395996,391
160.54028701782227,474
160.5558352470398,359
160.57106113433838,206
160.58639550209045,247
160.59660649299622,413
160.61240243911743,474
160.62847256660461,349
160.64698910713196,203
160.65847659111023,266
160.66451239585876,420
160.68025970458984,467
160.6955509185791,325
160.7035427093506,187
160.71327424049377,259
160.72858047485352,428
160.74388909339905,468
160.75938725471497,322
160.7799129486084,194
160.7953712940216,275
160.81072473526,442
160.82662534713745,460
160.83679151535034,312
160.84591555595398,191
160.85796236991882,290
160.87393593788147,459
160.8895161151886,461
160.90524864196777,302
160.9121012687683,199
160.9299488067627,300
160.9381184577942,464
160.94953227043152,455
160.96558141708374,292
160.9807527065277,202
160.99654006958008,318
161.01220703125,470
161.01955366134644,438
161.03497910499573,275
161.04610800743103,200
161.06153106689453,328
161.07687211036682,473
161.09200596809387,430
161.1075999736786,269
161.12279987335205,208
161.14216136932373,334
161.15244126319885,484
161.17004227638245,428
161.17870473861694,262
161.19463801383972,230
161.20352935791016,367
161.21855449676514,474
161.2342348098755,400
161.2496416568756,239
161.26505064964294,204
161.27367639541626,363
161.28371500968933,482
161.29964089393616,392
161.3154010772705,230
161.33024668693542,225
161.34491205215454,379
161.36092472076416,485
161.37587141990662,389
161.38676571846008,225
161.40200638771057,229
161.41757941246033,387
161.42883777618408,486
161.44466423988342,374
161.46316266059875,215
161.47875022888184,238
161.49464392662048,401
161.5104546546936,485
161.53064250946045,366
161.5454342365265,214
161.56065893173218,245
161.58020448684692,411
161.58765244483948,481
161.60267448425293,354
161.61856198310852,202
161.6339602470398,249
161.6464319229126,411
161.6573405265808,472
161.66733050346375,342
161.68325471878052,199
161.69884705543518,255
161.71419668197632,431
161.72987604141235,471
161.7449004650116,327
161.7601330280304,188
161.7697949409485,267
161.77988743782043,439
161.78833079338074,462
161.80050444602966,315
161.81219291687012,195
161.81963396072388,284
161.82868552207947,450
161.83622670173645,466
161.85258197784424,306
161.86751079559326,201
161.88322401046753,301
161.89831590652466,462
161.9120352268219,453
161.9298038482666,291
161.9398922920227,194
161.95186758041382,306
161.96730089187622,464
161.9832262992859,440
161.99673676490784,274
162.01254773139954,196
162.02767086029053,320
162.04338359832764,474
162.05866861343384,427
162.0745632648468,261
162.0897536277771,197
162.10526728630066,327
162.12092185020447,471
162.13624119758606,424
162.1499502658844,260
162.17078399658203,200
162.18620800971985,337
162.20068359375,481
162.21210932731628,416
162.22876024246216,257
162.23710751533508,225
162.25068616867065,368
162.266704082489,502
162.27855491638184,427
162.2869987487793,256
162.29670786857605,218
162.3061239719391,364
162.32183265686035,497
162.33718824386597,426
162.34518027305603,232
162.36331057548523,209
162.37270188331604,357
162.3883183002472,486
162.40405082702637,388
162.41968870162964,212
162.428964138031,210
162.4463267326355,368
162.45729279518127,475
162.4730076789856,374
162.49720764160156,215
162.51348161697388,223
162.52182006835938,387
162.53129148483276,476
162.54508638381958,362
162.56058883666992,199
162.57008957862854,231
162.58537793159485,403
162.60059189796448,472
162.61607313156128,348
162.63167023658752,198
162.6464924812317,238
162.65521240234375,416
162.66547846794128,472
162.68080306053162,341
162.69504976272583,199
162.71062922477722,261
162.72859954833984,429
162.74432635307312,480
162.75329089164734,330
162.76882696151733,197
162.7785267829895,270
162.786851644516,443
162.80325961112976,471
162.8181869983673,327
162.83400964736938,198
162.84988522529602,284
162.86168360710144,454
162.87002158164978,466
162.87962937355042,311
162.88940978050232,199
162.90511965751648,297
162.92134308815002,466
162.9287919998169,462
162.9367983341217,294
162.94636702537537,200
162.95609998703003,312
162.9694299697876,468
162.98635840415955,447
163.00177812576294,280
163.0176649093628,208
163.03366470336914,328
163.04898118972778,482
163.06395387649536,431
163.07864475250244,273
163.09472751617432,211
163.11003398895264,349
163.1264922618866,492
163.14083313941956,428
163.15344834327698,261
163.1633038520813,214
163.17507982254028,352
163.19039034843445,492
163.20598936080933,411
163.22147917747498,237
163.2364203929901,214
163.24485278129578,361
163.25900197029114,484
163.27476620674133,390
163.28645515441895,227
163.2967231273651,213
163.31216883659363,376
163.32778334617615,483
163.34268522262573,387
163.35970163345337,219
163.36788821220398,225
163.38021302223206,385
163.39508700370789,477
163.41076493263245,364
163.43090176582336,203
163.445650100708,224
163.4612455368042,390
163.47616481781006,481
163.48657369613647,361
163.49675130844116,215
163.5061662197113,244
163.52181148529053,408
163.53720784187317,470
163.55253171920776,334
163.5685842037201,187
163.58537888526917,234
163.6003828048706,406
163.6158995628357,457
163.62839913368225,327
163.63664507865906,178
163.6466314792633,243
163.65978693962097,415
163.6669158935547,455
163.68207550048828,315
163.6975395679474,180
163.71273922920227,265
163.71999311447144,437
163.72971057891846,451
163.73692297935486,304
163.75303030014038,186
163.7674412727356,283
163.7784287929535,447
163.78658437728882,450
163.7971065044403,294
163.80608367919922,185
163.82161259651184,295
163.83642387390137,458
163.84527468681335,440
163.8609311580658,287
163.86980485916138,192
163.8795886039734,307
163.89462447166443,462
163.9107596874237,433
163.92644453048706,271
163.936514377594,191
163.94675302505493,317
163.9552071094513,477
163.96644401550293,430
163.98149585723877,263
163.9966583251953,191
164.01180839538574,332
164.02862977981567,479
164.0366587638855,421
164.05182147026062,251
164.06756615638733,201
164.07833886146545,338
164.0867578983307,479
164.09673833847046,407
164.1049301624298,240
164.11996173858643,206
164.13630032539368,353
164.15170550346375,485
164.16692519187927,400
164.17896556854248,227
164.19482946395874,219
164.2100818157196,378
164.22548055648804,494
164.2416684627533,396
164.2519233226776,225
164.2672700881958,217
164.282240152359,379
164.28902220726013,484
164.29661345481873,375
164.31224966049194,209
164.3273732662201,222
164.34339928627014,394
164.3536777496338,480
164.36356902122498,366
164.3779318332672,206
164.39338183403015,236
164.4088156223297,409
164.42389154434204,482
164.4366478919983,356
164.44676446914673,206
164.45661163330078,252
164.47142481803894,426
164.4869933128357,480
164.4954719543457,350
164.51304125785828,205
164.5277063846588,261
164.54321002960205,434
164.55800867080688,481
164.57968950271606,335
164.58734703063965,198
164.6030056476593,272
164.61798620224,442
164.6332302093506,457
164.65297317504883,306
164.66869378089905,192
164.67857313156128,287
164.6868245601654,448
164.69658708572388,455
164.71158027648926,296
164.72678327560425,174
164.7428321838379,285
164.76106476783752,448
164.77286410331726,430
164.78764939308167,260
164.8028154373169,170
164.81783819198608,258
164.82966256141663,412
164.84560656547546,380
164.86128187179565,198
164.86935234069824,105
164.88500571250916,230
164.90070581436157,370
164.9128110408783,335
164.9282829761505,160
164.94409561157227,92
164.95382714271545,223
164.9634575843811,378
164.97853016853333,327
164.98610591888428,170
165.0016610622406,118
165.01169323921204,267
165.0199372768402,405
165.02982640266418,320
165.03956961631775,158
165.05522799491882,124
165.07133674621582,283
165.08646059036255,423
165.10207986831665,344
165.1190435886383,185
165.13312697410583,173
165.14856123924255,332
165.16465377807617,463
165.1805613040924,371
165.19378304481506,219
165.209219455719,215
165.22465419769287,371
165.2404944896698,489
165.2532148361206,379
165.26351261138916,219
165.27014708518982,227
165.2852714061737,399
165.30072569847107,496
165.311696767807,384
165.3200809955597,228
165.32968735694885,265
165.33696222305298,436
165.3430140018463,507
165.35855865478516,376
165.37345480918884,224
165.38896083831787,278
165.41330981254578,452
165.4284851551056,509
165.44377779960632,370
165.45907163619995,235
165.4745478630066,303
165.48742723464966,473
165.49380040168762,507
165.50928711891174,368
165.52520561218262,237
165.54034638404846,314
165.55357336997986,479
165.56325340270996,511
165.5782539844513,360
165.59410405158997,234
165.6095883846283,327
165.62002038955688,506
165.63531160354614,514
165.65322422981262,356
165.66938829421997,239
165.6849763393402,341
165.69536805152893,506
165.70330333709717,504
165.7131986618042,345
165.72835850715637,231
165.74371719360352,347
165.75865292549133,515
165.76985239982605,493
165.77961134910583,326
165.78667664527893,238
165.79640197753906,350
165.81161785125732,510
165.82728242874146,482
165.84250712394714,311
165.8584804534912,229
165.87358450889587,355
165.8890082836151,506
165.9035017490387,462
165.91328024864197,290
165.92642855644226,221
165.94234037399292,378
165.95846128463745,511
165.97436714172363,425
165.98657870292664,258
165.99644017219543,214
166.00632572174072,358
166.02150130271912,491
166.03734302520752,414
166.0451638698578,249
166.0534029006958,228
166.06961345672607,371
166.08618831634521,500
166.1016025543213,412
166.11300802230835,233
166.120197057724,207
166.13017058372498,373
166.1452522277832,494
166.16003966331482,404
166.1752917766571,238
166.18650460243225,224
166.19645524024963,374
166.20517539978027,496
166.21619868278503,400
166.2313892841339,228
166.24725532531738,231
166.26235270500183,396
166.27029132843018,492
166.27992510795593,378
166.2869007587433,220
166.30291724205017,241
166.31787037849426,410
166.328054189682,491
166.33646249771118,376
166.34638786315918,220
166.35596656799316,251
166.36939430236816,419
166.38500905036926,493
166.40034914016724,367
166.41284775733948,212
166.42880511283875,250
166.44413423538208,424
166.45937395095825,489
166.4747359752655,359
166.491765499115,208
166.49776244163513,269
166.51301789283752,441
166.52875304222107,490
166.5460307598114,354
166.56119680404663,216
166.57670855522156,284
166.59194564819336,459
166.60970282554626,483
166.62576699256897,334
166.64095449447632,208
166.65567898750305,299
166.67982029914856,468
166.68663144111633,484
166.7018804550171,330
166.717120885849,212
166.7283751964569,305
166.73687100410461,473
166.74653911590576,474
166.75733613967896,312
166.76699018478394,203
166.7830295562744,314
166.79878664016724,467
166.8140914440155,455
166.8230836391449,290
166.835946559906,202
166.8527319431305,319
166.86944937705994,478
166.87661123275757,442
166.89210081100464,276
166.90260934829712,203
166.9186408519745,337
166.92832326889038,487
166.94580006599426,431
166.95644235610962,268
166.96932935714722,203
166.98475337028503,344
166.9949073791504,485
167.0033347606659,427
167.0134356021881,256
167.0201244354248,205
167.03606867790222,350
167.05104184150696,494
167.06633019447327,416
167.07997751235962,249
167.09539151191711,220
167.11127519607544,369
167.119770526886,488
167.134996175766,405
167.15106749534607,240
167.1583514213562,216
167.1692762374878,373
167.18481826782227,487
167.20033478736877,392
167.2133870124817,220
167.22851610183716,227
167.2439410686493,392
167.25963306427002,489
167.2791075706482,377
167.28837609291077,211
167.29997038841248,231
167.31538724899292,402
167.33147311210632,481
167.34485983848572,362
167.35319137573242,213
167.36969590187073,248
167.38485956192017,418
167.40073943138123,484
167.41161465644836,349
167.42979860305786,204
167.43691682815552,263
167.44352746009827,428
167.45897006988525,481
167.47450709342957,343
167.4897482395172,199
167.51235151290894,268
167.52709436416626,443
167.54305577278137,478
167.55876278877258,322
167.569757938385,191
167.58501148223877,278
167.59874820709229,448
167.61455702781677,465
167.63046431541443,313
167.64578914642334,197
167.66284322738647,294
167.67888021469116,457
167.69414067268372,465
167.70979070663452,302
167.72536325454712,195
167.7413511276245,303
167.75646233558655,464
167.77177000045776,453
167.79148697853088,289
167.80672025680542,191
167.822345495224,303
167.8459267616272,466
167.8629448413849,445
167.87812280654907,280
167.89402532577515,199
167.90905714035034,329
167.919691324234,481
167.929514169693,438
167.94510626792908,273
167.96072959899902,213
167.97654175758362,350
167.9864945411682,486
167.99646043777466,425
168.01155066490173,264
168.0295512676239,219
168.04357028007507,361
168.05888628959656,505
168.07425832748413,433
168.08624863624573,266
168.10118103027344,224
168.11646246910095,368
168.13225412368774,490
168.14748454093933,401
168.16292357444763,236
168.17258167266846,211
168.18276000022888,367
168.19483137130737,478
168.20254635810852,386
168.21822476387024,217
168.22955751419067,218
168.24528527259827,382
168.26073908805847,482
168.27601885795593,365
168.2866015434265,204
168.29654121398926,229
168.30587530136108,394
168.3135118484497,482
168.32859826087952,362
168.34397768974304,200
168.3591525554657,235
168.3697865009308,406
168.37964391708374,470
168.39475989341736,345
168.40964341163635,195
168.42491555213928,256
168.4363296031952,421
168.4520502090454,474
168.45987510681152,342
168.47521948814392,197
168.4911675453186,260
168.50663781166077,429
168.5197114944458,465
168.52982902526855,317
168.53704285621643,190
168.55227637290955,273
168.56829810142517,443
168.58367943763733,463
168.5963113307953,314
168.60287165641785,197
168.60990452766418,284
168.61964178085327,453
168.6286792755127,461
168.64383959770203,300
168.65322399139404,192
168.6684718132019,290
168.68400835990906,462
168.69992923736572,448
168.7115547657013,289
168.720055103302,188
168.72954034805298,302
168.74359273910522,459
168.7585949897766,441
168.77391648292542,279
168.7891387939453,191
168.80330157279968,309
168.8134458065033,466
168.820791721344,439
168.83636116981506,270
168.8517336845398,194
168.86723279953003,325
168.882994890213,472
168.90255045890808,429
168.91767716407776,262
168.9329993724823,199
168.94891047477722,340
168.96309280395508,487
168.96995639801025,421
168.9857964515686,251
169.00073790550232,209
169.01684737205505,354
169.02958393096924,485
169.03901052474976,417
169.04925632476807,249
169.06143403053284,206
169.07723808288574,358
169.08646035194397,483
169.1019787788391,393
169.1170208454132,221
169.1328456401825,210
169.14835286140442,372
169.1635081768036,480
169.17926597595215,381
169.1948640346527,225
169.2100224494934,249
169.22521924972534,390
169.23617672920227,467
169.24638080596924,366
169.25650358200073,203
169.27223205566406,227
169.2863063812256,396
169.296147108078,471
169.31279802322388,344
169.3194739818573,200
169.33605098724365,241
169.34500098228455,411
169.36082243919373,479
169.37624430656433,357
169.39615106582642,199
169.41154623031616,250
169.4270977973938,418
169.44305229187012,481
169.4529983997345,346
169.4630172252655,198
169.46997952461243,266
169.4766218662262,432
169.4918007850647,475
169.506765127182,336
169.5220708847046,199
169.53687739372253,268
169.55282855033875,438
169.56814312934875,471
169.58365058898926,327
169.5946934223175,196
169.6129071712494,275
169.6200258731842,450
169.63593578338623,457
169.65199542045593,305
169.66941452026367,185
169.679673910141,283
169.69531559944153,453
169.71105003356934,453
169.72689032554626,295
169.73669695854187,187
169.74628901481628,296
169.76034426689148,459
169.77570033073425,445
169.79167652130127,279
169.80699968338013,189
169.8195788860321,315
169.82974863052368,472
169.8370144367218,435
169.85258388519287,272
169.8694441318512,199
169.8846333026886,332
169.8959391117096,481
169.90617871284485,429
169.9213252067566,266
169.93693709373474,208
169.95245122909546,346
169.96292901039124,492
169.9782679080963,417
169.99347829818726,248
170.00857734680176,210
170.02418065071106,358
170.03647089004517,489
170.04607105255127,401
170.05405569076538,231
170.0644989013672,209
170.07813787460327,371
170.09417390823364,492
170.10316348075867,391
170.1128430366516,226
170.12019062042236,220
170.13577222824097,381
170.15040493011475,483
170.1659300327301,378
170.18142008781433,216
170.19737005233765,223
170.21147227287292,390
170.22709703445435,486
170.24278903007507,366
170.26150631904602,206
170.26913142204285,236
170.28486895561218,400
170.30014967918396,477
170.31606674194336,352
170.32959175109863,203
170.33770203590393,246
170.34846425056458,418
170.36139273643494,477
170.3761487007141,341
170.39150166511536,197
170.403014421463,260
170.41856288909912,429
170.4344081878662,473
170.45020580291748,333
170.46138668060303,197
170.46971607208252,267
170.47964429855347,441
170.4871301651001,471
170.50261998176575,321
170.5114483833313,195
170.52709436416626,285
170.5468373298645,448
170.55350828170776,459
170.56902885437012,308
170.58424973487854,190
170.59917831420898,292
170.61292481422424,454
170.62800884246826,453
170.64410209655762,295
170.65955066680908,190
170.66999650001526,298
170.6855971813202,466
170.7012119293213,446
170.7115523815155,280
170.71957755088806,198
170.7300670146942,317
170.73675298690796,473
170.74294352531433,438
170.7582721710205,272
170.77437114715576,207
170.7895209789276,331
170.79614686965942,476
170.80287504196167,429
170.81279754638672,264
170.82336616516113,204
170.83583736419678,340
170.85117840766907,484
170.86706924438477,416
170.87944293022156,247
170.88632893562317,205
170.89782762527466,351
170.9115035533905,481
170.92707180976868,399
170.94250059127808,235
170.9524483680725,215
170.96810722351074,367
170.98323798179626,488
170.9988088607788,399
171.01291275024414,230
171.02154660224915,221
171.03188037872314,385
171.04476642608643,489
171.06042551994324,379
171.07585287094116,210
171.0942325592041,225
171.1095221042633,392
171.1250729560852,486
171.1407392024994,372
171.15513157844543,213
171.16676306724548,237
171.17453527450562,409
171.18057107925415,497
171.1863374710083,373
171.20246767997742,223
171.21772146224976,262
171.23452281951904,425
171.24876165390015,489
171.26392769813538,356
171.2791712284088,201
171.29460501670837,246
171.3028905391693,419
171.3170747756958,469
171.33259844779968,331
171.34779262542725,196
171.35526394844055,261
171.37121534347534,432
171.3868227005005,471
171.40257716178894,321
171.4117350578308,189
171.41980075836182,268
171.4294912815094,441
171.4366991519928,465
171.44761562347412,316
171.4614908695221,197
171.47661972045898,276
171.49177241325378,448
171.50293612480164,461
171.51826167106628,301
171.53348398208618,182
171.54836702346802,287
171.56350708007812,465
171.57784867286682,453
171.5856454372406,278
171.60072350502014,170
171.61604714393616,289
171.6313760280609,450
171.6464807987213,438
171.66180205345154,268
171.67718648910522,177
171.69290614128113,302
171.70854949951172,461
171.72337937355042,428
171.74502825737,263
171.76065516471863,187
171.7764344215393,317
171.79230952262878,467
171.80323839187622,421
171.8127739429474,252
171.81903862953186,194
171.83592867851257,327
171.8450527191162,472
171.86063861846924,410
171.8759047985077,242
171.88629794120789,193
171.90237522125244,340
171.91749262809753,478
171.93262004852295,407
171.94784259796143,242
171.9594807624817,207
171.9666359424591,353
171.98184370994568,477
171.99726510047913,398
172.01291918754578,231
172.02843022346497,214
172.0360095500946,370
172.0517077445984,487
172.06135082244873,397
172.0694968700409,230
172.07947754859924,225
172.09158372879028,381
172.09840035438538,483
172.11444520950317,383
172.1299443244934,222
172.1464765071869,230
172.16218829154968,395
172.16902017593384,485
172.1849558353424,366
172.2002716064453,209
172.2117054462433,237
172.2280125617981,410
172.23553657531738,476
172.24616384506226,354
172.26098203659058,206
172.26948976516724,245
172.27937626838684,411
172.29658031463623,471
172.31268072128296,336
172.32798790931702,195
172.33650135993958,256
172.3464252948761,422
172.3618712425232,470
172.36943411827087,327
172.38482189178467,193
172.39461135864258,263
172.40298867225647,439
172.4127380847931,472
172.42006301879883,323
172.43482208251953,191
172.45010471343994,279
172.46162962913513,447
172.46914339065552,462
172.47946286201477,308
172.48867654800415,189
172.50400114059448,290
172.5199315547943,460
172.53493213653564,455
172.55020475387573,295
172.56546235084534,188
172.58085465431213,293
172.59620213508606,459
172.60310864448547,446
172.61940741539001,284
172.63571882247925,189
172.6498556137085,307
172.66578340530396,462
172.68045377731323,435
172.696191072464,269
172.71133852005005,195
172.72705245018005,317
172.74226331710815,468
172.75467944145203,427
172.7646918296814,259
172.7781536579132,190
172.7932596206665,333
172.80923652648926,484
172.8278796672821,423
172.84384298324585,253
172.85898327827454,199
172.8748004436493,339
172.8861906528473,477
172.89629101753235,407
172.91158413887024,247
172.91941857337952,202
172.9350461959839,345
172.9446620941162,483
172.96044039726257,412
172.9757251739502,240
172.98571252822876,201
173.00078630447388,345
173.01151180267334,474
173.01983428001404,396
173.0293800830841,229
173.0437228679657,205
173.05884647369385,365
173.07403779029846,482
173.0901267528534,391
173.10307264328003,220
173.11260557174683,219
173.1199972629547,377
173.13568878173828,486
173.15101957321167,373
173.16579794883728,210
173.18149733543396,219
173.20266342163086,387
173.21926498413086,487
173.23496341705322,369
173.25074195861816,210
173.2663447856903,230
173.28183269500732,395
173.29719352722168,480
173.3115358352661,359
173.31960821151733,205
173.32920360565186,238
173.3365216255188,410
173.34851932525635,482
173.36325883865356,350
173.3783881664276,202
173.39359092712402,248
173.40955996513367,422
173.41887831687927,476
173.42933797836304,342
173.44549655914307,201
173.46081948280334,261
173.46901893615723,431
173.4843463897705,475
173.49949193000793,329
173.5070984363556,195
173.52286291122437,273
173.53867077827454,438
173.54666447639465,471
173.55271792411804,325
173.56687808036804,201
173.57291793823242,284
173.57955241203308,454
173.58649945259094,468
173.60213804244995,312
173.61801481246948,196
173.62715196609497,289
173.63394379615784,458
173.6420476436615,457
173.6548309326172,297
173.66156458854675,205
173.66953682899475,326
173.67958736419678,471
173.69443726539612,439
173.710444688797,279
173.72598004341125,195
173.73612451553345,317
173.75000667572021,475
173.75677275657654,434
173.76355624198914,275
173.77764582633972,206
173.78430080413818,341
173.79482293128967,487
173.80290246009827,432
173.81808972358704,266
173.83309173583984,208
173.8484344482422,347
173.8634557723999,486
173.87356543540955,421
173.88632583618164,256
173.8960416316986,214
173.90271496772766,357
173.91794800758362,485
173.93329048156738,413
173.94794011116028,241
173.9547574520111,227
173.96948194503784,374
173.97580456733704,493
173.99136233329773,405
174.00794911384583,234
174.016015291214,224
174.02931761741638,377
174.03848338127136,486
174.0499472618103,385
174.06552147865295,224
174.08106994628906,228
174.0962302684784,390
174.10509133338928,489
174.1211678981781,383
174.13661575317383,215
174.14470958709717,234
174.15280389785767,404
174.16249918937683,488
174.16973853111267,370
174.18559169769287,213
174.19377613067627,252
174.20932054519653,413
174.22529554367065,493
174.24933767318726,368
174.26136684417725,229
174.2769536972046,272
174.28618264198303,443
174.29619216918945,497
174.31152248382568,359
174.3193769454956,214
174.3346266746521,277
174.35067677497864,442
174.36231923103333,477
174.3696312904358,326
174.38294863700867,200
174.3981637954712,281
174.41346907615662,446
174.42915678024292,466
174.4446506500244,315
174.45970964431763,200
174.47501587867737,294
174.49012804031372,454
174.50473165512085,457
174.52008414268494,302
174.53447484970093,197
174.55033230781555,292
174.56535530090332,455
174.58113288879395,467
174.59636878967285,315
174.6121690273285,195
174.62776279449463,301
174.63656949996948,462
174.6464810371399,435
174.66192078590393,278
174.67795729637146,186
174.69360542297363,303
174.71906042099,464
174.733571767807,435
174.74893474578857,270
174.76240038871765,196
174.76894092559814,322
174.77924704551697,476
174.78611588478088,431
174.79813957214355,271
174.81108021736145,205
174.8270606994629,347
174.83620715141296,485
174.84570503234863,426
174.86055541038513,262
174.87570333480835,210
174.89102745056152,348
174.9097044467926,481
174.92175030708313,410
174.9311327934265,238
174.94469213485718,206
174.96018362045288,358
174.96953988075256,485
174.97976422309875,404
174.9952108860016,240
175.01073145866394,212
175.02591133117676,370
175.0355453491211,491
175.04472088813782,401
175.0530345439911,234
175.0625205039978,222
175.0708668231964,380
175.08234429359436,488
175.0983579158783,387
175.11350297927856,223
175.12788009643555,226
175.13614559173584,392
175.14567518234253,487
175.1549937725067,376
175.17084789276123,215
175.18658638000488,238
175.20210361480713,410
175.21788787841797,491
175.23291015625,365
175.2448673248291,206
175.26056742668152,241
175.27859210968018,408
175.29413437843323,470
175.30985045433044,341
175.3250014781952,194
175.33607077598572,248
175.34657287597656,415
175.36900544166565,475
175.38432097434998,341
175.39959359169006,197
175.41123509407043,267
175.42774081230164,434
175.4383192062378,466
175.45306277275085,324
175.46918296813965,197
175.4778823852539,273
175.48605370521545,449
175.495756149292,464
175.50496912002563,315
175.52105736732483,188
175.53648018836975,286
175.552494764328,456
175.56143999099731,463
175.57907056808472,301
175.58881616592407,190
175.6024215221405,296
175.61776518821716,470
175.63358736038208,452
175.64872431755066,288
175.66358637809753,195
175.67775440216064,308
175.69291257858276,469
175.7028796672821,449
175.71251916885376,276
175.72803831100464,191
175.7431721687317,315
175.75918984413147,471
175.76940774917603,437
175.77952885627747,271
175.79279398918152,211
175.8081021308899,349
175.82396841049194,466
175.83936429023743,416
175.8529872894287,249
175.86936378479004,194
175.88553833961487,344
175.90077471733093,483
175.91648626327515,406
175.93209791183472,245
175.94606113433838,209
175.96205401420593,361
175.9770691394806,486
175.98606705665588,396
175.9958097934723,230
176.01070404052734,213
176.02645993232727,370
176.04145979881287,479
176.05262160301208,382
176.06837129592896,218
176.08378410339355,219
176.0991542339325,383
176.11448502540588,485
176.12805366516113,372
176.13616013526917,213
176.145649433136,229
176.16116571426392,392
176.17636561393738,484
176.19161653518677,357
176.20686674118042,202
176.2226481437683,243
176.23785281181335,411
176.2534623146057,483
176.2689447402954,349
176.27798414230347,204
176.28589367866516,254
176.29567623138428,426
176.30517673492432,475
176.32077407836914,337
176.3367178440094,199
176.34437584877014,266
176.3623344898224,430
176.3695547580719,468
176.37601399421692,322
176.38555026054382,198
176.40107083320618,277
176.4160876274109,434
176.4277741909027,464
176.44611525535583,313
176.45519733428955,191
176.47086882591248,281
176.48622632026672,444
176.4961187839508,461
176.51299262046814,301
176.5203468799591,186
176.5302402973175,289
176.54457211494446,452
176.56027507781982,445
176.5694136619568,291
176.5791618824005,193
176.5889322757721,308
176.60419535636902,470
176.61990404129028,440
176.62779259681702,277
176.63596844673157,197
176.64577651023865,330
176.65519857406616,494
176.66543984413147,427
176.68143224716187,247
176.6942880153656,194
176.70261812210083,331
176.71289539337158,474
176.72789573669434,416
176.74350428581238,250
176.75944018363953,196
176.76924347877502,338
176.77910566329956,473
176.79230189323425,405
176.80801701545715,239
176.82321619987488,201
176.83886623382568,355
176.8556854724884,481
176.86878371238708,396
176.8837103843689,231
176.89956498146057,211
176.9119999408722,359
176.92743945121765,482
176.94284391403198,393
176.95824813842773,229
176.97859835624695,218
176.99519872665405,374
177.01037192344666,485
177.02586555480957,380
177.04172348976135,223
177.0623812675476,221
177.06959795951843,385
177.0762975215912,485
177.09194040298462,372
177.1070818901062,216
177.12286901474,225
177.13635993003845,391
177.15111541748047,479
177.16695547103882,363
177.18271780014038,209
177.19573211669922,237
177.21238923072815,405
177.21881413459778,477
177.2304971218109,350
177.24444937705994,202
177.25974297523499,244
177.27989602088928,421
177.29573845863342,484
177.31072068214417,348
177.31916403770447,212
177.3344430923462,273
177.34999537467957,443
177.36101078987122,474
177.37781596183777,319
177.39272737503052,190
177.4120352268219,271
177.4280264377594,446
177.43548488616943,460
177.45081543922424,306
177.46620845794678,188
177.48147106170654,282
177.49748492240906,453
177.5109419822693,451
177.52678990364075,290
177.53598260879517,193
177.54553532600403,300
177.56120038032532,457
177.57642555236816,450
177.59178233146667,290
177.6097023487091,194
177.6163685321808,311
177.63244366645813,467
177.64769077301025,436
177.66309213638306,270
177.67963075637817,197
177.69514417648315,322
177.710697889328,471
